featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-08-28,19:00,An Evening With The Greyboy Allstars,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/greyboy-allstars-260828,Theater
,2026-09-23,20:00,Sébastien Tellier | Kiss The Beast Tour,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/sebastien-tellier-260923,Theater
,2026-08-15,19:30,Quicksand & Bane,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/quicksand-bane-260815,Music
,2026-09-15,20:00,Luv Language Tour With Jeff Bernat,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/jeff-bernat-260915,Music
,2026-10-23,20:00,Julia Jacklin,The Castro Theatre,"San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/julia-jacklin-261023,Theater
,2026-10-23,20:00,Julia Jacklin in San Francisco,The Castro Theatre,"San Francisco, CA, United States",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/julia-jacklin-in-san-francisco/3300030214163959,Theater
,2026-11-29,19:00,Dweezil Zappa | The Castro Theatre,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/dweezil-zappa-261129,Theater
,2026-06-23,19:30,STOP! THAT! TRAIN!,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/stop-that-train-260623,Theater
,2026-11-09,19:00,Sienna Spiro,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/sienna-spiro-261109,Theater
,2026-09-10,19:00,Naomi Sharon,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/naomi-sharon-260910,Music
,2026-09-10,20:00,Naomi Sharon in San Francisco,The Castro Theatre,"San Francisco, CA, United States",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/naomi-sharon-in-san-francisco/3300030222375523,Theater
,2026-06-22,19:30,STOP! THAT! TRAIN!,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/stop-that-train-260622,Theater
,2026-07-12,17:30,Close Encounters of the Third Kind,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/close-encounters-of-the-third-kind-260712,Film
,2026-07-12,13:00,Encanto Sing-Along,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/encanto-sing-along-260712,Film
,2026-07-05,14:00,The Mandalorian and Grogu,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/the-mandalorian-and-grogu-260705,Film
,2026-12-13,18:00,Yaelokre,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/yaelokre-261213,Theater
,2026-08-20,19:00,Jon Batiste with The Cleveland Orchestra,Blossom Music Center,"Cuyahoga Falls, OH",41.1912205,-81.5606779,,show,Cuyahoga Falls,https://www.clevelandorchestra.com/events/jon-batiste-with-the-cleveland-orchestra,Music
,2026-07-09,19:00,An Evening with Itzhak Perlman,Blossom Music Center,"1145 W Steels Corners Rd, Cuyahoga Falls, OH 44223",41.191335,-81.560588,,show,Cuyahoga Falls,https://www.clevelandorchestra.com/events/an-evening-with-itzhak-perlman,Music
,2026-11-08,,Zayn's Konnakol Tour,Little Caesars Arena,"Detroit, Michigan",42.3409774,-83.0549545,,show,Detroit,https://freep.com/story/entertainment/music/brian-mccollum/2026/02/11/detroit-concerts-zayn-luke-bryan-baby-keem/88629693007/,Music
,2026-09-06,,Eric Clapton Concert,Little Caesars Arena,"Detroit, Michigan",42.3409774,-83.0549545,,show,Detroit,https://freep.com/story/entertainment/music/brian-mccollum/2026/03/04/detroit-concerts-on-sale-this-week-clapton-gorillaz-hoedown-more/88985188007/,Music
,2026-09-06,,Eric Clapton 2026 Tour Kickoff,Little Caesars Arena,"Detroit, Michigan",42.3409774,-83.0549545,,show,Detroit,https://detroitnews.com/story/entertainment/music/2026/03/02/eric-clapton-kicking-off-latest-tour-in-detroit/88937614007/,Music
,2026-07-01,,Pussycat Dolls Reunion Tour,Pine Knob Music Theatre,Detroit,42.3315509,-83.0466403,,show,Detroit,https://freep.com/story/entertainment/music/brian-mccollum/2026/03/12/pussycat-dolls-detroit-pine-knob-pcd-tour-2026-tickets/89111928007/,Theater
,2026-09-06,,Wu-Tang Forever: The Final Chamber Tour,Pine Knob Music Theatre,"Clarkston, Michigan",42.744998,-83.37203,,show,Village of Clarkston,https://freep.com/story/entertainment/music/brian-mccollum/2026/03/23/pine-knob-concerts-wu-tang-kesha-311-tlc-salt-n-pepa-tickets/89283520007/,Music
,2026-06-19,18:00,Akea Brionne: A Dreaming Hour,Cranbrook Art Museum,,42.5689140,-83.2501345,,show,Bloomfield Hills,https://freep.com/story/entertainment/arts/2026/06/16/akea-brionne-cranbrook-detroit-artist-first-solo-show/90491826007/,Arts
,2026-08-01,22:00,EMBERZ,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/emberz-saturday-august-01-2026/,Nightlife
,2026-08-01,22:00,EMBRZ | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/embrz-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-august-1-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-03,22:00,Marsh,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/marsh-friday-july-03-2026/,Nightlife
,2026-07-03,17:00,Marsh | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/marsh-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-3-best-nightclub-near-me-denver-co/,Music
,2026-07-03,22:00,Leotrix | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/leotrix-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-3-best-nightclub-near-me-denver-co/,Nightlife
,2026-09-05,22:00,Jerro | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/jerro-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-september-5-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-20,22:00,Eyezic & Babsy,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/eyezic-babsy-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-20-best-nightclub-near-me-denver-co/,Nightlife
,2026-08-02,13:00,"Day Trip: Chris Luno, Alisha, William Kiss",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-aug-2-best-nightclub-near-me-denver-co/,Nightlife
,2026-08-30,19:00,"Day Trip: Dennis Ferrer, Sem Jacobs, option4",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-aug-30-best-nightclub-near-me-denver-co/,Nightlife
,2026-09-06,19:00,"Day Trip: Joshwa, Fallon, George Smeddles",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-sept-6-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-28,19:00,"Day Trip: Linska, Kamino, Welker | EDM DJ Music Concert",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-28-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-26,19:00,"Day Trip: ATRIP, Laurence Guy, Monty Kiddo",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-26-best-nightclub-near-me-denver-co/,Nightlife
,2026-08-16,19:00,"Day Trip: Azzecca, Murphy's Law",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-aug-16-best-nightclub-near-me-denver-co/,Nightlife
,2026-08-09,19:00,"Day Trip: Angrybaby, Conducta, MiiNDS",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-aug-9-best-nightclub-near-me-denver-co/,Nightlife
,2026-08-23,13:00,Day Trip: Tinzo & Jojo,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-aug-23-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-27,22:00,Beachcrimes,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/beachcrimes-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-27-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-27,22:00,Julian Fijma | EDM DJ Music Concert,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/julian-fijma-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-27-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-19,13:00,"Day Trip: Aluna, DJ Holographic, Wev",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-19-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-12,19:00,"Day Trip: Sosa, Cole Terrazas",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-5-best-nightclub-near-me-denver-co-2/,Nightlife
,2026-06-21,13:00,"Day Trip: San Pacho, Pedroz",Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/day-trip-rooftop-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-21-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-19,22:00,Buunshin | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/buunshin-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-19-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-19,22:00,Time Machine: 90s vs 2000s Throwback Dance Party,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/time-machine-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-june-19-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-10,22:00,Elliot Schooling and Liam Palmer,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/elliotschooling-liampalmer-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-10-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-10,22:00,What So Not,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/what-so-not-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-10-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-10,22:00,Yung Singh | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/yung-singh-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-10-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-11,22:00,RayBurger | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/rayburger-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-11-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-18,22:00,Will Clarke | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/will-clarke-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-18-best-nightclub-near-me-denver-co/,Nightlife
